"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"Bancos_Caixas","20","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Bancos_Caixas","21","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Bancos_Caixas","22","mun_codigo","int","4","10","0","True","False",""
"Bancos_Caixas","23","Bcx_situacao","char","1","0","0","True","False",""
"Bancos_Caixas","24","Bcx_DigitoAgencia","varchar","5","0","0","True","False",""
"Beneficio","1","Benf_Codigo","varchar","10","0","0","False","False",""
"Beneficio","2","Benf_UF","char","2","0","0","False","False",""
"Beneficio","3","Benf_Descricao","ntext","16","0","0","True","False",""
"Beneficio","4","Benf_Lei","ntext","16","0","0","True","False",""
"Beneficio_CST","1","Benf_Codigo","varchar","10","0","0","False","False",""
"Beneficio_CST","2","Benf_UF","char","2","0","0","False","False",""
"Beneficio_CST","3","BenfCST_Codigo","char","3","0","0","False","False",""
"Caracteristicas","1","Caract_Codigo","float","8","53","0","False","False",""
"Caracteristicas","2","Caract_Descricao","nvarchar","200","0","0","True","False",""
"Caracteristicas","3","Caract_Valor","float","8","53","0","True","False",""
"Caracteristicas","4","Caract_Situacao","bit","1","1","0","True","False",""
"Caracteristicas","5","usr_cod_criacao","int","4","10","0","True","False",""
"Caracteristicas","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Caracteristicas","7","usr_cod_alteracao","int","4","10","0","True","False",""
"Caracteristicas","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Caracteristicas","9","Emp_codigo","int","4","10","0","True","False",""
"Caracteristicas","10","Caract_CodFor","varchar","30","0","0","True","False",""
"Caracteristicas","11","for_codigo","int","4","10","0","True","False",""
"Caracteristicas","12","GrupoProduto_Codigo","int","4","10","0","True","False",""
"Cargo","1","Cargo_codigo","int","4","10","0","False","False",""
"Cargo","2","Cargo_Nome","varchar","35","0","0","True","False",""
"Cargo","3","usr_cod_criacao","int","4","10","0","True","False",""
"Cargo","4","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Cargo","5","usr_cod_alteracao","int","4","10","0","True","False",""
"Cargo","6","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Cargo","7","Cargo_situacao","char","1","0","0","True","False",""
"Cargo","8","Emp_codigo","int","4","10","0","True","False",""
"Cartoes","1","Cart_Codigo","int","4","10","0","False","False",""
"Cartoes","2","CartBan_Codigo","int","4","10","0","True","False",""
"Cartoes","3","Cart_Taxa","float","8","53","0","True","False",""
"Cartoes","4","Cart_Tipo","char","1","0","0","True","False",""
"Cartoes","5","Cart_QuantParcelas","int","4","10","0","True","False",""
"Cartoes","6","Cart_situacao","bit","1","1","0","True","False",""
"Cartoes","7","Emp_codigo","int","4","10","0","True","False",""
"Cartoes","8","usr_cod_criacao","int","4","10","0","True","False",""
"Cartoes","9","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Cartoes","10","usr_cod_alteracao","int","4","10","0","True","False",""
"Cartoes","11","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CartoesBandeiras","1","CartBan_Codigo","int","4","10","0","False","False",""
"CartoesBandeiras","2","CartBan_descricao","nvarchar","100","0","0","True","False",""
"CartoesBandeiras","3","CartBan_situacao","bit","1","1","0","True","False",""
"CartoesBandeiras","4","Emp_codigo","int","4","10","0","True","False",""
"CartoesBandeiras","5","usr_cod_criacao","int","4","10","0","True","False",""
"CartoesBandeiras","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"CartoesBandeiras","7","usr_cod_alteracao","int","4","10","0","True","False",""
"CartoesBandeiras","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CategoriaCliente","1","CatCli_Codigo","int","4","10","0","False","False",""
"CategoriaCliente","2","CatCli_Descricao","varchar","50","0","0","True","False",""
"CategoriaCliente","3","CatCli_Situacao","bit","1","1","0","True","False",""
"CategoriaCliente","4","usr_cod_criacao","int","4","10","0","True","False",""
"CategoriaCliente","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"CategoriaCliente","6","usr_cod_alteracao","int","4","10","0","True","False",""
"CategoriaCliente","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CategoriaCliente","8","Emp_codigo","int","4","10","0","True","False",""
"CategoriaProfissionaisExterno","1","CatProfExt_Codigo","float","8","53","0","False","False",""
"CategoriaProfissionaisExterno","2","CatProfExt_Descricao","varchar","100","0","0","True","False",""
"CategoriaProfissionaisExterno","3","CatProfExt_Situacao","bit","1","1","0","True","False",""
"CategoriaProfissionaisExterno","4","usr_cod_criacao","int","4","10","0","True","False",""
"CategoriaProfissionaisExterno","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"CategoriaProfissionaisExterno","6","usr_cod_alteracao","int","4","10","0","True","False",""
"CategoriaProfissionaisExterno","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CategoriaProfissionaisExterno","8","Em_Codigo","int","4","10","0","True","False",""
"CategoriaRemuneracao","1","CatRem_Codigo","int","4","10","0","False","False",""
"CategoriaRemuneracao","2","CatRem_Descricao","varchar","50","0","0","True","False",""
"CategoriaRemuneracao","3","CatRem_Tipo","varchar","1","0","0","True","False",""
"CategoriaRemuneracao","4","CatRem_Ativo","char","1","0","0","True","False",""
"CategoriaRemuneracao","5","usr_cod_criacao","int","4","10","0","True","False",""
"CategoriaRemuneracao","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"CategoriaRemuneracao","7","usr_cod_alteracao","int","4","10","0","True","False",""
"CategoriaRemuneracao","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CategoriaRemuneracao","9","Emp_codigo","int","4","10","0","True","False",""
"CategoriaVenda","1","CatVen_Codigo","int","4","10","0","False","False",""
"CategoriaVenda","2","CatVen_Descricao","varchar","50","0","0","True","False",""
"CategoriaVenda","3","CatVen_Tipo","varchar","1","0","0","True","False",""
"CategoriaVenda","4","CatVen_Ativo","char","1","0","0","True","False",""
"CategoriaVenda","5","usr_cod_criacao","int","4","10","0","True","False",""
"CategoriaVenda","6","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"CategoriaVenda","7","usr_cod_alteracao","int","4","10","0","True","False",""
"CategoriaVenda","8","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CategoriaVenda","9","CatVen_Financeiro","bit","1","1","0","True","False",""
"CategoriaVenda","10","CatVen_Compras","bit","1","1","0","True","False",""
"CategoriaVenda","11","CatVen_Estoque","bit","1","1","0","True","False",""
"CategoriaVenda","12","Emp_codigo","int","4","10","0","True","False",""
"CategoriaVenda","13","TpCatVenda_codigo","int","4","10","0","True","False",""
"Centro_de_custo","1","Cdc_codigo","int","4","10","0","False","False",""
"Centro_de_custo","2","Cdc_descricao","varchar","50","0","0","True","False",""
"Centro_de_custo","3","Cdc_obs","text","16","0","0","True","False",""
"Centro_de_custo","4","Cdc_apelido","varchar","15","0","0","True","False",""
"Centro_de_custo","5","Cdc_situacao","char","1","0","0","True","False",""
"Centro_de_custo","6","Emp_codigo","int","4","10","0","True","False",""
"Centro_de_custo","7","usr_cod_criacao","int","4","10","0","True","False",""
"Centro_de_custo","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Centro_de_custo","9","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Centro_de_custo","10","usr_cod_alteracao","int","4","10","0","True","False",""
"CFOP","1","CFOP_codigo","varchar","5","0","0","False","False",""
"CFOP","2","CFOP_Descricao","varchar","200","0","0","True","False",""
"CFOP","3","CFOP_DescricaoCurta","varchar","30","0","0","True","False",""
"CFOP","4","CFOP_Aplicacao","ntext","16","0","0","True","False",""
"CFOP","5","CFOP_Tipo","char","1","0","0","True","False",""
"CFOP","6","CFOP_Situacao","char","1","0","0","True","False",""
"CFOP","7","usr_cod_criacao","int","4","10","0","True","False",""
"CFOP","8","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"CFOP","9","usr_cod_alteracao","int","4","10","0","True","False",""
"CFOP","10","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"CFOP","11","CFOP_ISS","bit","1","1","0","True","False",""
"CFOP","12","CFOP_ICMS","bit","1","1","0","True","False",""
"CFOP","13","CFOP_IPI","bit","1","1","0","True","False",""
"CFOP","14","CFOP_PIS","bit","1","1","0","True","False",""
"CFOP","15","CFOP_COFINS","bit","1","1","0","True","False",""
"CFOP","16","CFOP_IR","bit","1","1","0","True","False",""
"CFOP","17","CFOP_CSLL","bit","1","1","0","True","False",""
"CFOP","18","NFeObs_Codigo","int","4","10","0","True","False",""
"CFOP","19","Emp_codigo","int","4","10","0","True","False",""
"ClassificacaoProduto","1","ClasProd_codigo","int","4","10","0","False","False",""
"ClassificacaoProduto","2","ClasProd_Descricao","nvarchar","100","0","0","True","False",""
"ClassificacaoProduto","3","ClasProd_Situacao","bit","1","1","0","True","False",""
"ClassificacaoProduto","4","usr_cod_criacao","int","4","10","0","True","False",""
"ClassificacaoProduto","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"ClassificacaoProduto","6","usr_cod_alteracao","int","4","10","0","True","False",""
"ClassificacaoProduto","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Clientes","1","Cli_Codigo","int","4","10","0","False","False","(0)"
"Clientes","2","Cli_cnpj_cpf","nvarchar","28","0","0","True","False",""
"Clientes","3","Cli_IE_RG","nvarchar","30","0","0","True","False",""
"Clientes","4","Cli_tp_pessoa","nvarchar","20","0","0","True","False",""
"Clientes","5","Cli_rg_org","nvarchar","6","0","0","True","False",""
"Clientes","6","Cli_rg_org_uf","nvarchar","4","0","0","True","False",""
"Clientes","7","Cli_Nome","nvarchar","120","0","0","True","False",""
"Clientes","8","Cli_Endereco","nvarchar","100","0","0","True","False",""
"Clientes","9","Cli_numero","nvarchar","20","0","0","True","False",""
"Clientes","10","Cli_complemento","nvarchar","80","0","0","True","False",""
"Clientes","11","Cli_Bairro","nvarchar","50","0","0","True","False",""
"Clientes","12","Cli_codcidade","int","4","10","0","True","False",""
"Clientes","13","Cli_Cidade","nvarchar","50","0","0","True","False",""
"Clientes","14","Cli_UF","nvarchar","4","0","0","True","False",""
"Clientes","15","Cli_CEP","nvarchar","28","0","0","True","False",""
"Clientes","16","Cli_Endereco_cob","nvarchar","100","0","0","True","False",""
"Clientes","17","Cli_numero_cob","nvarchar","20","0","0","True","False",""
"Clientes","18","Cli_complemento_cob","nvarchar","80","0","0","True","False",""
"Clientes","19","Cli_Bairro_cob","nvarchar","50","0","0","True","False",""
"Clientes","20","Cli_Cidade_cob","nvarchar","50","0","0","True","False",""
"Clientes","21","Cli_codcidade_cob","int","4","10","0","True","False",""
"Clientes","22","Cli_UF_cob","nvarchar","4","0","0","True","False",""
"Clientes","23","Cli_CEP_cob","nvarchar","28","0","0","True","False",""
"Clientes","24","Cli_Construcao","bit","1","1","0","True","False",""
"Clientes","25","Cli_OBS","ntext","16","0","0","True","False",""
"Clientes","26","Cli_Fcomercial","nvarchar","44","0","0","True","False",""
"Clientes","27","Cli_Fresidencial","nvarchar","44","0","0","True","False",""
"Clientes","28","Cli_fax","nvarchar","24","0","0","True","False",""
"Clientes","29","Cli_celular","nvarchar","44","0","0","True","False",""
"Clientes","30","Ind_codigo","int","4","10","0","True","False","(0)"
"Clientes","31","Cli_dataNasc","nvarchar","20","0","0","True","False",""
"Clientes","32","Cli_estadocivil","nvarchar","30","0","0","True","False",""
"Clientes","33","Cli_conjuge","nvarchar","80","0","0","True","False",""
"Clientes","34","Cli_dtnasc_conjuge","nvarchar","20","0","0","True","False",""
"Clientes","35","Cli_conj_Fcomercial","nvarchar","44","0","0","True","False",""
"Clientes","36","Cli_conj_Fresidencial","nvarchar","44","0","0","True","False",""
"Clientes","37","Cli_conj_celular","nvarchar","24","0","0","True","False",""
"Clientes","38","Cli_email","nvarchar","100","0","0","True","False",""
"Clientes","39","usr_cod_criacao","int","4","10","0","True","False",""
"Clientes","40","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Clientes","41","usr_cod_alteracao","int","4","10","0","True","False",""
"Clientes","42","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Clientes","43","cli_situacao","char","1","0","0","True","False",""
"Clientes","44","Cli_LimitCredVend","float","8","53","0","True","False",""
"Clientes","45","Cli_LimitCredTotal","float","8","53","0","True","False",""
"Clientes","46","cli_LimiteDesconto","float","8","53","0","True","False",""
"Clientes","47","Cli_TipoConsumidor","char","1","0","0","True","False",""
"Clientes","48","Cli_Endereco_cor","varchar","50","0","0","True","False",""
"Clientes","49","Cli_numero_cor","varchar","10","0","0","True","False",""
"Clientes","50","Cli_complemento_cor","varchar","40","0","0","True","False",""
"Clientes","51","Cli_Bairro_cor","varchar","25","0","0","True","False",""
"Clientes","52","Cli_codcidade_cor","int","4","10","0","True","False",""
"Clientes","53","Cli_UF_cor","varchar","2","0","0","True","False",""
"Clientes","54","Cli_CEP_cor","varchar","14","0","0","True","False",""
"Clientes","55","Cli_empresa_cor","varchar","60","0","0","True","False",""
"Clientes","56","Cli_cargo_cor","varchar","60","0","0","True","False",""
"Clientes","57","Cli_banco","varchar","5","0","0","True","False",""
"Clientes","58","Cli_agencia","varchar","25","0","0","True","False",""
"Clientes","59","Cli_conta","varchar","25","0","0","True","False",""
"Clientes","60","Cli_EnderecoBanco","varchar","150","0","0","True","False",""
"Clientes","61","Cli_SWIFT_BIC","varchar","25","0","0","True","False",""
"Clientes","62","Cli_ABA","varchar","25","0","0","True","False",""
"Clientes","63","Cli_IBAN","varchar","25","0","0","True","False",""
"Clientes","64","cli_naturalidade","int","4","10","0","True","False",""
"Clientes","65","cli_nacionalidade","int","4","10","0","True","False",""
"Clientes","66","cli_CNPJComercial","varchar","14","0","0","True","False",""
"Clientes","67","cli_TempoCtbancaria","varchar","10","0","0","True","False",""
"Clientes","68","cli_pai","varchar","60","0","0","True","False",""
"Clientes","69","cli_mae","varchar","60","0","0","True","False",""
"Clientes","70","cli_PropCFP","varchar","14","0","0","True","False",""
"Clientes","71","cli_PropRG","varchar","14","0","0","True","False",""
"Clientes","72","cli_PropRgOrg","varchar","3","0","0","True","False",""
"Clientes","73","cli_PropRgOrgUF","varchar","2","0","0","True","False",""
"Clientes","74","cli_PropNome","varchar","60","0","0","True","False",""
"Clientes","75","cli_PropEndereco","varchar","50","0","0","True","False",""
"Clientes","76","cli_PropNumero","varchar","10","0","0","True","False",""
"Clientes","77","cli_PropComplemento","varchar","25","0","0","True","False",""
"Clientes","78","cli_PropCodCidade","int","4","10","0","True","False",""
"Clientes","79","cli_PropCEP","varchar","14","0","0","True","False",""
